Timestamp,Chiller 9 Return Temperature,Chiller 9 Tonnage,Chiller 9 Setpoint Temperature,Chiller 9 Supply Temperature,Chiller 9 Chiller % Loaded,Chiller 9 Condenser Water Supply To Chiller Temperature,Chiller 9 Power Input,Chiller 9 Chiller Efficiency,Chiller 9 Condenser Water Flow,segment_id
2020-05-04 19:00:00-05:00,55.29999923706055,1486.884521484375,46.5,46.59999847412109,69.0,79.0,0.0,0.41832435131073,6019.75,47
2020-05-04 19:15:00-05:00,55.29999923706055,1430.193603515625,46.5,47.0,67.0,78.80000305175781,0.0,0.4104339480400085,6050.0,47
2020-05-04 19:30:00-05:00,55.09999847412109,1477.8560791015625,46.5,46.5,70.0,79.0999984741211,0.0,0.4289998114109039,6041.75,47
2020-05-04 19:45:00-05:00,55.400001525878906,1508.925537109375,46.5,46.59999847412109,71.0,79.4000015258789,0.0,0.4281192123889923,6039.0,47
2020-05-04 20:00:00-05:00,55.29999923706055,1509.7220458984375,46.5,46.59999847412109,71.0,79.30000305175781,0.0,0.4298804402351379,6033.5,47
2020-05-04 20:15:00-05:00,55.5,1562.625,46.5,46.5,71.0,79.4000015258789,0.0,0.423006147146225,6044.5,47
2020-05-04 20:30:00-05:00,55.59999847412109,1567.6875,46.5,46.59999847412109,72.0,79.5,0.0,0.4254674613475799,6028.0,47
2020-05-04 20:45:00-05:00,55.70000076293945,1587.666015625,46.5,46.59999847412109,72.0,79.4000015258789,0.0,0.4207434058189392,6039.0,47
2020-05-04 21:00:00-05:00,55.59999847412109,1560.09375,46.5,46.59999847412109,72.0,79.4000015258789,0.0,0.4275383949279785,6044.5,47
2020-05-04 21:15:00-05:00,55.79999923706055,1605.1126708984375,46.5,46.59999847412109,73.0,79.5,0.0,0.4217772483825683,6025.25,47
2020-05-04 21:30:00-05:00,55.70000076293945,1597.3502197265625,46.5,46.5,73.0,79.5,0.0,0.4238269031047821,6036.25,47
2020-05-04 21:45:00-05:00,55.79999923706055,1599.9376220703125,46.5,46.59999847412109,74.0,79.5999984741211,0.0,0.4287667274475097,6011.5,47
2020-05-04 22:00:00-05:00,55.79999923706055,1632.14990234375,46.5,46.5,75.0,79.80000305175781,0.0,0.4307202398777008,6019.75,47
2020-05-04 22:15:00-05:00,55.900001525878906,1638.253662109375,46.5,46.59999847412109,75.0,79.9000015258789,0.0,0.427894651889801,6033.5,47
2020-05-04 22:30:00-05:00,56.0,1657.631591796875,46.5,46.59999847412109,76.0,80.0,0.0,0.4307350218296051,6022.5,47
2020-05-04 22:45:00-05:00,56.0,1672.61279296875,46.5,46.59999847412109,76.0,80.0,0.0,0.4274749159812927,6047.25,47
2020-05-04 23:00:00-05:00,56.0,1734.2998046875,46.5,46.5,79.0,80.19999694824219,0.0,0.4330277740955353,6028.0,47
2020-05-04 23:15:00-05:00,56.0,1715.34375,46.5,46.5,78.0,80.30000305175781,0.0,0.4343152940273285,6030.75,47
2020-05-04 23:30:00-05:00,56.09999847412109,1723.359375,46.5,46.59999847412109,78.0,80.30000305175781,0.0,0.4346162676811218,6036.25,47
2020-05-04 23:45:00-05:00,56.09999847412109,1713.149658203125,46.5,46.70000076293945,79.0,80.30000305175781,0.0,0.4401250183582306,6039.0,47
2020-05-05 00:00:00-05:00,56.20000076293945,1736.71875,46.5,46.59999847412109,79.0,80.5,0.0,0.4404858350753784,6044.5,47
2020-05-05 00:15:00-05:00,56.29999923706055,1769.3997802734375,46.5,46.70000076293945,80.0,80.5999984741211,0.0,0.4419577717781067,6047.25,47
2020-05-05 00:30:00-05:00,56.400001525878906,1807.181884765625,46.5,46.59999847412109,81.0,80.69999694824219,0.0,0.4382514059543609,6050.0,47
2020-05-05 00:45:00-05:00,56.5,1837.4998779296875,46.5,46.70000076293945,84.0,80.80000305175781,0.0,0.4440816640853882,6036.25,47
2020-05-05 01:00:00-05:00,56.400001525878906,1837.5006103515625,46.5,46.59999847412109,84.0,81.0,0.0,0.4435372650623321,6039.0,47
2020-05-05 01:15:00-05:00,56.400001525878906,1838.41943359375,46.5,46.59999847412109,83.0,80.9000015258789,0.0,0.4427716434001922,6044.5,47
2020-05-05 01:30:00-05:00,56.400001525878906,1850.3631591796875,46.5,46.59999847412109,84.0,80.9000015258789,0.0,0.4420753717422485,6025.25,47
2020-05-05 01:45:00-05:00,56.29999923706055,1822.3876953125,46.5,46.59999847412109,84.0,80.9000015258789,0.0,0.4477642178535461,6000.5,47
2020-05-05 02:00:00-05:00,56.400001525878906,1841.1756591796875,46.5,46.59999847412109,84.0,80.9000015258789,0.0,0.4437382221221924,6030.75,47
2020-05-05 02:15:00-05:00,56.29999923706055,1843.012451171875,46.5,46.5,83.0,80.9000015258789,0.0,0.4400404393672943,6022.5,47
2020-05-05 02:30:00-05:00,56.20000076293945,1804.2001953125,46.5,46.5,83.0,80.69999694824219,0.0,0.4495066702365875,6017.0,47
2020-05-05 02:45:00-05:00,56.09999847412109,1820.5682373046875,46.5,46.400001525878906,83.0,80.80000305175781,0.0,0.4454653263092041,6025.25,47
2020-05-05 03:00:00-05:00,56.09999847412109,1765.21875,46.5,46.59999847412109,80.0,80.5,0.0,0.4362065494060516,6028.0,47
2020-05-05 03:15:00-05:00,56.0,1737.8253173828125,46.5,46.59999847412109,79.0,80.4000015258789,0.0,0.441356211900711,6019.75,47
2020-05-05 03:30:00-05:00,56.0,1745.756591796875,46.5,46.59999847412109,79.0,80.4000015258789,0.0,0.4393510520458221,6022.5,47
2020-05-05 03:45:00-05:00,55.900001525878906,1744.8753662109375,46.5,46.5,79.0,80.4000015258789,0.0,0.4384267330169678,6033.5,47
2020-05-05 04:00:00-05:00,55.79999923706055,1720.209228515625,46.5,46.5,77.0,80.19999694824219,0.0,0.4237856566905975,6025.25,47
2020-05-05 04:15:00-05:00,55.79999923706055,1718.465576171875,46.5,46.5,78.0,80.19999694824219,0.0,0.4341081976890564,6030.75,47
2020-05-05 04:30:00-05:00,56.0,1687.5941162109375,46.5,46.59999847412109,76.0,80.0,0.0,0.4284205436706543,6033.5,47
2020-05-05 04:45:00-05:00,56.0,1674.3753662109375,46.5,46.59999847412109,76.0,80.0999984741211,0.0,0.4312055706977844,6022.5,47
2020-05-05 05:00:00-05:00,56.0,1686.7127685546875,46.5,46.59999847412109,77.0,80.0999984741211,0.0,0.4316087663173675,6028.0,47
2020-05-05 05:15:00-05:00,55.900001525878906,1692.0003662109375,46.5,46.5,76.0,80.0999984741211,0.0,0.4284869134426117,6022.5,47
2020-05-05 05:30:00-05:00,56.0,1695.5252685546875,46.5,46.59999847412109,76.0,80.0999984741211,0.0,0.4275960922241211,6028.0,47
2020-05-05 05:45:00-05:00,56.0,1675.74365234375,46.5,46.70000076293945,77.0,80.0,0.0,0.4350307285785675,6036.25,47
2020-05-05 06:00:00-05:00,55.900001525878906,1669.6412353515625,46.5,46.59999847412109,77.0,80.0,0.0,0.4360218048095703,6014.25,47
2020-05-05 06:15:00-05:00,56.0,1698.1690673828125,46.5,46.59999847412109,77.0,80.0,0.0,0.4298747479915619,6033.5,47
2020-05-05 06:30:00-05:00,55.79999923706055,1666.153076171875,46.5,46.5,76.0,79.9000015258789,0.0,0.4315329790115356,6025.25,47
2020-05-05 06:45:00-05:00,55.79999923706055,1642.2001953125,46.5,46.59999847412109,75.0,79.80000305175781,0.0,0.4323467910289764,6022.5,47
2020-05-05 07:00:00-05:00,55.70000076293945,1636.1627197265625,46.5,46.5,75.0,79.9000015258789,0.0,0.432108610868454,6025.25,47
2020-05-05 07:15:00-05:00,55.59999847412109,1628.3995361328125,46.5,46.400001525878906,75.0,79.80000305175781,0.0,0.4329404234886169,6041.75,47
2020-05-05 07:30:00-05:00,55.5,1601.4375,46.5,46.5,73.0,79.5999984741211,0.0,0.4271162748336792,6025.25,47
2020-05-05 07:45:00-05:00,55.5,1597.21875,46.5,46.5,73.0,79.69999694824219,0.0,0.4276183247566223,6022.5,47
2020-05-05 08:00:00-05:00,55.5,1558.4249267578125,46.5,46.70000076293945,72.0,79.5,0.0,0.4286379218101501,6033.5,47
2020-05-05 08:15:00-05:00,55.5,1576.1346435546875,46.5,46.59999847412109,72.0,79.5999984741211,0.0,0.4238216578960418,6036.25,47
2020-05-05 08:30:00-05:00,55.5,1565.287841796875,46.5,46.59999847412109,72.0,79.5,0.0,0.4248420000076294,6030.75,47
2020-05-05 08:45:00-05:00,55.29999923706055,1538.6248779296875,46.5,46.5,72.0,79.4000015258789,0.0,0.4315541684627533,6036.25,47
2020-05-05 09:00:00-05:00,55.400001525878906,1573.631591796875,46.5,46.5,72.0,79.4000015258789,0.0,0.4213184416294098,6047.25,47
2020-05-05 09:15:00-05:00,55.29999923706055,1555.949951171875,46.5,46.5,71.0,79.4000015258789,0.0,0.4235354661941528,6033.5,47
2020-05-05 09:30:00-05:00,55.29999923706055,1539.449951171875,46.5,46.5,71.0,79.30000305175781,0.0,0.4189808070659637,6047.25,47
2020-05-05 09:45:00-05:00,55.29999923706055,1527.665771484375,46.5,46.59999847412109,71.0,79.0999984741211,0.0,0.4222127795219421,6047.25,47
2020-05-05 10:00:00-05:00,55.29999923706055,1508.099853515625,46.5,46.5,70.0,79.19999694824219,0.0,0.4237119853496551,6044.5,47
2020-05-05 10:15:00-05:00,55.29999923706055,1499.9345703125,46.5,46.59999847412109,70.0,79.0999984741211,0.0,0.4273519814014435,6033.5,47
2020-05-05 10:30:00-05:00,55.09999847412109,1490.7559814453125,46.5,46.5,70.0,79.0999984741211,0.0,0.4259583652019501,6044.5,47
2020-05-05 10:45:00-05:00,55.20000076293945,1494.2252197265625,46.5,46.5,70.0,79.0999984741211,0.0,0.4216232001781463,6041.75,47
2020-05-05 11:00:00-05:00,55.09999847412109,1473.0185546875,46.5,46.5,70.0,79.0999984741211,0.0,0.4276931881904602,6036.25,47
2020-05-05 11:15:00-05:00,55.20000076293945,1475.4658203125,46.5,46.5,70.0,79.0999984741211,0.0,0.4276615381240845,6041.75,47
2020-05-05 11:30:03-05:00,55.20000076293945,1487.7001953125,46.5,46.5,70.0,79.0999984741211,0.0,0.4248167872428894,6061.0,47
2020-05-05 11:45:00-05:00,55.20000076293945,1489.3314208984375,46.5,46.5,70.0,79.0999984741211,0.0,0.4230085909366607,6063.75,47
2020-05-05 12:00:00-05:00,55.20000076293945,1496.6719970703125,46.5,46.5,70.0,79.0999984741211,0.0,0.4216020703315735,6044.5,47
2020-05-05 12:15:00-05:00,55.20000076293945,1495.040771484375,46.5,46.5,70.0,79.0999984741211,0.0,0.422730952501297,6052.75,47
2020-05-05 12:30:00-05:00,55.09999847412109,1434.82470703125,46.5,46.70000076293945,66.0,78.9000015258789,0.0,0.4007458090782165,6050.0,47
2020-05-05 12:45:00-05:00,55.20000076293945,1481.0816650390625,46.5,46.59999847412109,69.0,79.0,0.0,0.4186129868030548,6052.75,47
2020-05-05 13:00:00-05:00,55.09999847412109,1456.6875,46.5,46.59999847412109,69.0,78.9000015258789,0.0,0.425623208284378,6055.5,47
2020-05-05 13:15:00-05:00,55.09999847412109,1468.9873046875,46.5,46.5,70.0,79.0999984741211,0.0,0.4315898418426513,6058.25,47
2020-05-05 13:30:00-05:00,55.09999847412109,1447.125,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4277446568012237,6058.25,47
2020-05-05 13:45:00-05:00,55.09999847412109,1442.34375,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4256960153579712,6069.25,47
2020-05-05 14:00:00-05:00,55.09999847412109,1464.1497802734375,46.5,46.5,68.0,78.80000305175781,0.0,0.4207219779491424,6033.5,47
2020-05-05 14:15:00-05:00,55.09999847412109,1451.109375,46.5,46.59999847412109,68.0,78.80000305175781,0.0,0.4238136708736419,6058.25,47
2020-05-05 14:30:00-05:00,55.0,1448.71875,46.5,46.5,68.0,78.69999694824219,0.0,0.4224422574043274,6039.0,47
2020-05-05 14:45:00-05:00,55.0,1465.7623291015625,46.5,46.400001525878906,69.0,78.80000305175781,0.0,0.4223058521747589,6063.75,47
2020-05-05 15:00:00-05:00,55.09999847412109,1493.408935546875,46.5,46.400001525878906,69.0,78.9000015258789,0.0,0.4178359806537628,6028.0,47
2020-05-05 15:15:00-05:00,55.09999847412109,1472.2122802734375,46.5,46.5,68.0,78.80000305175781,0.0,0.4190971553325653,6052.75,47
2020-05-05 15:30:00-05:00,55.09999847412109,1468.1810302734375,46.5,46.5,68.0,78.69999694824219,0.0,0.4188856780529022,6050.0,47
2020-05-05 15:45:00-05:00,55.0,1467.374755859375,46.5,46.400001525878906,68.0,78.69999694824219,0.0,0.4177528619766235,6058.25,47
2020-05-05 16:00:00-05:00,55.09999847412109,1465.7623291015625,46.5,46.5,68.0,78.80000305175781,0.0,0.4154834449291229,6047.25,47
2020-05-05 16:15:00-05:00,55.0,1446.328125,46.5,46.5,68.0,78.69999694824219,0.0,0.4210662841796875,6041.75,47
2020-05-05 16:30:00-05:00,54.900001525878906,1451.109375,46.5,46.5,68.0,78.5999984741211,0.0,0.4210571646690368,6044.5,47
2020-05-05 16:45:00-05:00,55.0,1447.125,46.5,46.5,68.0,78.5,0.0,0.4208344221115112,6058.25,47
2020-05-05 17:00:00-05:00,55.0,1440.75,46.5,46.5,68.0,78.5,0.0,0.4213083386421203,6044.5,47
2020-05-05 17:15:00-05:00,55.0,1453.5,46.5,46.5,68.0,78.5999984741211,0.0,0.4017887711524963,6028.0,47
2020-05-05 17:30:00-05:00,55.0,1435.61279296875,46.5,46.59999847412109,68.0,78.5999984741211,0.0,0.413064032793045,6030.75,47
2020-05-05 17:45:00-05:00,55.09999847412109,1458.5059814453125,46.5,46.5,68.0,78.5,0.0,0.4141224026679992,6047.25,47
2020-05-05 18:00:00-05:00,55.0,1426.9503173828125,46.5,46.59999847412109,68.0,78.5,0.0,0.4302882850170135,6058.25,47
2020-05-05 18:15:00-05:00,55.20000076293945,1480.3594970703125,46.5,46.5,69.0,78.5999984741211,0.0,0.4201682209968567,6030.75,47
2020-05-05 18:30:00-05:00,55.09999847412109,1468.9873046875,46.5,46.5,67.0,78.4000015258789,0.0,0.4200172424316406,6030.75,47
2020-05-05 18:45:00-05:00,55.0,1382.062255859375,46.5,46.900001525878906,67.0,78.19999694824219,0.0,0.4218333959579468,6028.0,47
2020-05-05 19:00:00-05:00,55.09999847412109,1463.0625,46.5,46.59999847412109,68.0,78.5,0.0,0.4176171422004699,6047.25,47
2020-05-05 19:15:00-05:00,55.20000076293945,1481.887939453125,46.5,46.59999847412109,68.0,78.5,0.0,0.4143363237380981,6036.25,47
2020-05-05 19:30:00-05:00,55.20000076293945,1466.5692138671875,46.5,46.59999847412109,68.0,78.4000015258789,0.0,0.4179823100566864,6055.5,47
2020-05-05 19:45:00-05:00,55.20000076293945,1471.40673828125,46.5,46.59999847412109,69.0,78.5,0.0,0.4206858575344085,6036.25,47
2020-05-05 20:00:00-05:00,55.20000076293945,1479.46923828125,46.5,46.59999847412109,69.0,78.5,0.0,0.4190692007541656,6050.0,47
2020-05-05 20:15:00-05:00,55.5,1539.4222412109375,46.5,46.59999847412109,71.0,78.80000305175781,0.0,0.4209371507167816,6036.25,47
2020-05-05 20:30:27-05:00,55.5,1538.5877685546875,46.5,46.59999847412109,71.0,78.9000015258789,0.0,0.4231152832508087,6058.25,47
2020-05-05 20:45:00-05:00,55.5,1544.90625,46.5,46.5,71.0,79.0,0.0,0.4181483387947082,6050.0,47
2020-05-05 21:00:00-05:00,55.5,1542.375,46.5,46.5,71.0,78.80000305175781,0.0,0.4201312959194183,6044.5,47
2020-05-05 21:15:00-05:00,55.5,1528.5753173828125,46.5,46.59999847412109,71.0,78.9000015258789,0.0,0.4226157367229461,6063.75,47
2020-05-05 21:30:00-05:00,55.59999847412109,1555.875,46.5,46.59999847412109,71.0,78.80000305175781,0.0,0.4171286225318908,6069.25,47
2020-05-05 21:45:00-05:00,55.5,1553.34375,46.5,46.5,71.0,78.80000305175781,0.0,0.4178083539009094,6044.5,47
2020-05-05 22:00:00-05:00,55.59999847412109,1555.03125,46.5,46.59999847412109,71.0,78.80000305175781,0.0,0.4147826731204986,6061.0,47
2020-05-05 22:15:00-05:00,55.70000076293945,1553.34375,46.5,46.70000076293945,72.0,78.9000015258789,0.0,0.4197396636009216,6058.25,47
2020-05-05 22:30:00-05:00,55.70000076293945,1569.75048828125,46.5,46.59999847412109,72.0,79.0999984741211,0.0,0.4191749095916748,6061.0,47
2020-05-05 22:45:00-05:00,55.900001525878906,1612.097412109375,46.5,46.59999847412109,73.0,79.0999984741211,0.0,0.4193294942378998,6066.5,47
2020-05-05 23:00:00-05:00,55.79999923706055,1609.4251708984375,46.5,46.70000076293945,73.0,79.19999694824219,0.0,0.4279019236564636,6058.25,47
2020-05-05 23:15:00-05:00,56.0,1641.76904296875,46.5,46.59999847412109,75.0,79.4000015258789,0.0,0.4263693392276764,6063.75,47
2020-05-05 23:30:00-05:00,55.900001525878906,1652.3441162109375,46.5,46.5,75.0,79.4000015258789,0.0,0.4212197661399841,6072.0,47
2020-05-05 23:45:00-05:00,56.20000076293945,1848.6004638671875,46.5,46.59999847412109,84.0,80.4000015258789,0.0,0.4446607232093811,6102.25,47
2020-05-06 00:00:00-05:00,56.0,1830.234375,46.5,46.5,80.0,80.30000305175781,0.0,0.4256285429000854,6061.0,47
2020-05-06 00:15:00-05:00,56.09999847412109,1846.7998046875,46.5,46.5,84.0,80.5,0.0,0.4413039088249206,6069.25,47
2020-05-06 00:30:00-05:00,55.70000076293945,1611.178466796875,46.5,46.79999923706055,76.0,79.4000015258789,0.0,0.43942990899086,6063.75,47
2020-05-06 00:45:00-05:00,56.09999847412109,1718.90625,46.5,46.59999847412109,77.0,79.9000015258789,0.0,0.4246886670589447,6050.0,47
2020-05-06 01:00:00-05:00,56.20000076293945,1757.700439453125,46.5,46.59999847412109,79.0,80.0999984741211,0.0,0.432383120059967,6074.75,47
2020-05-06 01:15:00-05:00,56.20000076293945,1758.6004638671875,46.5,46.59999847412109,79.0,80.19999694824219,0.0,0.4332990944385528,6061.0,47
2020-05-06 01:30:00-05:00,56.20000076293945,1753.200439453125,46.5,46.59999847412109,79.0,80.30000305175781,0.0,0.4363448619842529,6069.25,47
2020-05-06 01:45:00-05:00,56.29999923706055,1766.6998291015625,46.5,46.70000076293945,79.0,80.30000305175781,0.0,0.433576762676239,6058.25,47
2020-05-06 02:00:00-05:00,56.29999923706055,1776.9189453125,46.5,46.59999847412109,81.0,80.5,0.0,0.4423387050628662,6069.25,47
2020-05-06 02:15:00-05:00,56.29999923706055,1779.6470947265625,46.5,46.59999847412109,81.0,80.5,0.0,0.4433463215827942,6061.0,47
2020-05-06 02:30:00-05:00,56.20000076293945,1780.556396484375,46.5,46.5,81.0,80.5999984741211,0.0,0.4408734142780304,6044.5,47
2020-05-06 02:45:00-05:00,56.20000076293945,1807.200439453125,46.5,46.59999847412109,81.0,80.5,0.0,0.4365868866443634,6047.25,47
2020-05-06 03:00:00-05:00,56.20000076293945,1796.4005126953125,46.5,46.59999847412109,81.0,80.5999984741211,0.0,0.4403249621391296,6055.5,47
2020-05-06 03:15:00-05:00,56.20000076293945,1784.700439453125,46.5,46.59999847412109,81.0,80.5999984741211,0.0,0.4420909881591797,6055.5,47
2020-05-06 03:30:00-05:00,56.0,1863.8997802734373,46.5,46.400001525878906,84.0,81.0,0.0,0.4469124376773834,6047.25,47
2020-05-06 03:45:00-05:00,55.900001525878906,1816.1163330078125,46.5,46.59999847412109,82.0,80.69999694824219,0.0,0.4382979273796081,6055.5,47
2020-05-06 04:00:00-05:00,55.900001525878906,1809.1412353515625,46.5,46.59999847412109,82.0,80.80000305175781,0.0,0.4405405223369598,6061.0,47
2020-05-06 04:15:00-05:00,55.79999923706055,1778.4752197265625,46.5,46.59999847412109,81.0,80.80000305175781,0.0,0.4447630047798157,6036.25,47
2020-05-06 04:30:00-05:00,55.900001525878906,1751.859375,46.5,46.400001525878906,81.0,80.80000305175781,0.0,0.4475245177745819,6066.5,47
2020-05-06 04:45:00-05:00,56.09999847412109,1781.0997314453125,46.5,46.5,79.0,80.5,0.0,0.4328786134719848,6050.0,47
2020-05-06 05:00:00-05:00,56.20000076293945,1798.200439453125,46.5,46.59999847412109,80.0,80.5,0.0,0.4337669909000397,6047.25,47
2020-05-06 05:15:00-05:00,56.0,1791.9375,46.5,46.5,80.0,80.4000015258789,0.0,0.4341669380664825,6039.0,47
2020-05-06 05:30:00-05:00,56.0,1789.265625,46.5,46.5,80.0,80.5,0.0,0.434256374835968,6044.5,47
2020-05-06 05:45:00-05:00,56.0,1757.212890625,46.5,46.59999847412109,79.0,80.5,0.0,0.4387629926204681,6041.75,47
2020-05-06 06:00:00-05:00,56.0,1779.244140625,46.5,46.59999847412109,80.0,80.30000305175781,0.0,0.4372643232345581,6066.5,47
2020-05-06 06:15:00-05:00,56.09999847412109,1787.3997802734375,46.5,46.5,80.0,80.30000305175781,0.0,0.434150218963623,6044.5,47
2020-05-06 06:30:00-05:00,56.0,1801.7998046875,46.5,46.400001525878906,80.0,80.30000305175781,0.0,0.4317904710769653,6052.75,47
2020-05-06 06:45:00-05:00,56.0,1790.999755859375,46.5,46.400001525878906,79.0,80.30000305175781,0.0,0.4349525868892669,6036.25,47
2020-05-06 07:00:00-05:00,55.900001525878906,1627.7255859375,46.5,47.09999847412109,75.0,79.5999984741211,0.0,0.4269761443138122,6063.75,47
2020-05-06 07:15:00-05:00,55.79999923706055,1701.712646484375,46.5,46.59999847412109,77.0,80.0,0.0,0.4289796054363251,6047.25,47
2020-05-06 07:30:00-05:00,55.70000076293945,1698.2626953125,46.5,46.5,77.0,79.80000305175781,0.0,0.4298510551452636,6055.5,47
2020-05-06 07:45:00-05:00,55.59999847412109,1626.75,46.5,46.59999847412109,75.0,79.5999984741211,0.0,0.4303058385848999,6044.5,47
2020-05-06 08:00:00-05:00,55.70000076293945,1643.9722900390625,46.5,46.59999847412109,75.0,79.69999694824219,0.0,0.4257979393005371,6069.25,47
2020-05-06 08:15:00-05:00,55.59999847412109,1646.531005859375,46.5,46.5,75.0,79.5,0.0,0.4214922189712524,6058.25,47
2020-05-06 08:30:00-05:00,55.59999847412109,1623.375,46.5,46.59999847412109,75.0,79.69999694824219,0.0,0.4287364184856415,6044.5,47
2020-05-06 08:45:00-05:00,55.5,1627.59375,46.5,46.5,74.0,79.5999984741211,0.0,0.4270107448101043,6063.75,47
2020-05-06 09:00:00-05:00,55.400001525878906,1580.7005615234375,46.5,46.59999847412109,72.0,79.19999694824219,0.0,0.4206995368003845,6063.75,47
2020-05-06 09:15:00-05:00,55.29999923706055,1557.8438720703125,46.5,46.59999847412109,72.0,79.30000305175781,0.0,0.4262301325798034,6063.75,47
2020-05-06 09:30:00-05:00,55.400001525878906,1581.525634765625,46.5,46.59999847412109,72.0,79.19999694824219,0.0,0.4192154705524444,6066.5,47
2020-05-06 09:45:00-05:00,55.29999923706055,1588.1248779296875,46.5,46.5,72.0,79.19999694824219,0.0,0.4174734652042389,6080.25,47
2020-05-06 10:00:00-05:00,55.29999923706055,1571.7095947265625,46.5,46.59999847412109,72.0,79.19999694824219,0.0,0.4211974143981933,6077.5,47
2020-05-06 10:15:00-05:00,55.29999923706055,1566.6749267578125,46.5,46.5,71.0,79.0999984741211,0.0,0.4212743639945984,6061.0,47
2020-05-06 10:30:00-05:00,55.29999923706055,1545.6094970703125,46.5,46.59999847412109,70.0,78.80000305175781,0.0,0.414723128080368,6074.75,47
2020-05-06 10:45:00-05:00,55.09999847412109,1451.249755859375,46.5,46.5,68.0,78.5999984741211,0.0,0.4196383059024811,6074.75,47
2020-05-06 11:00:00-05:00,55.20000076293945,1462.5379638671875,46.5,46.59999847412109,68.0,78.69999694824219,0.0,0.4177669286727905,6072.0,47
2020-05-06 11:15:00-05:00,55.09999847412109,1454.4747314453125,46.5,46.5,68.0,78.69999694824219,0.0,0.4200829267501831,6094.0,47
2020-05-06 11:30:00-05:00,55.29999923706055,1463.2314453125,46.5,46.59999847412109,68.0,78.5999984741211,0.0,0.417568951845169,6091.25,47
