case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
3,Check oil filter condition for blockage restricting flow.,D11,Inspect oil filter condition,D341,Check oil condition,0.6521,D11,Inspect oil filter condition,0.6439,D347,Check oil level/flow,0.6352,D21,Check oil strainer/filter,0.6315,D23,Check oil reservoir condition,0.6308,D18,Check oil flow indicators,0.6292,D14,Check lubrication oil pressure,0.6268,D30,Check oil viscosity,0.5835,D16,Check oil pump delivery pressure,0.5758,D80,Check oil level,0.5657,True,✅ hit
3,Inspect pressure relief valve operation for jamming or incorrect calibration.,D13,Check pressure relief valve,D13,Check pressure relief valve,0.7509,D353,Check control valve,0.5658,D154,Check spring pressure,0.5044,D16,Check oil pump delivery pressure,0.4928,D351,Check water flow/pressure,0.4834,D135,Measure spring pressure,0.4562,D352,Inspect strainers/piping,0.4201,D8,Check bearing oil pressure gauge,0.4049,D20,Inspect lubrication pump,0.3742,D307,Check mechanical stress,0.3738,True,✅ hit
3,Monitored bearing temperatures at DE and NDE.,D2,Monitor bearing temperature using RTD,D19,Monitor bearing temperature,0.7691,D289,Measure bearing temp,0.757,D358,Measure bearing temp (RTD),0.675,D2,Monitor bearing temperature using RTD,0.6618,D340,Monitor thrust bearing temp,0.6328,D346,Monitor bearing temp/vibration,0.6208,D88,Check bearing condition,0.5743,D179,Inspect bearings,0.5653,D1,Monitor vibration severity at DE & NDE,0.5571,D240,Inspect bearing wear,0.5525,True,✅ hit
3,Check lubrication system oil pressure gauge and verify alarm condition.,D8,Check bearing oil pressure gauge,D14,Check lubrication oil pressure,0.7879,D76,Check lubrication oil,0.7474,D282,Check lubrication,0.6729,D7,Check lubrication & grease condition,0.65,D73,Check lubrication condition,0.64,D341,Check oil condition,0.6301,D210,Verify lubrication condition,0.5912,D361,Inspect lubrication/grease,0.5859,D80,Check oil level,0.585,D8,Check bearing oil pressure gauge,0.5714,True,✅ hit
2,Assess lubrication system pressure relief valve operation.,D13,Check pressure relief valve,D13,Check pressure relief valve,0.6669,D14,Check lubrication oil pressure,0.6261,D345,Review lubrication system,0.6,D20,Inspect lubrication pump,0.573,D210,Verify lubrication condition,0.5723,D73,Check lubrication condition,0.5709,D69,Assess lubrication practices,0.568,D282,Check lubrication,0.5269,D16,Check oil pump delivery pressure,0.5135,D292,Review lubrication history,0.504,True,✅ hit
2,"Inspect oil piping for restriction, blockage, or air ingress.",D12,Inspect oil piping,D12,Inspect oil piping,0.7649,D22,Inspect oil lines/orifices,0.708,D341,Check oil condition,0.6514,D31,Check oil contamination,0.6452,D80,Check oil level,0.6367,D347,Check oil level/flow,0.6313,D21,Check oil strainer/filter,0.6274,D18,Check oil flow indicators,0.623,D23,Check oil reservoir condition,0.6139,D11,Inspect oil filter condition,0.6065,True,✅ hit
5,Monitor DE and NDE bearings for physical temperature rise.,D1,Monitor vibration severity at DE & NDE,D19,Monitor bearing temperature,0.769,D289,Measure bearing temp,0.7332,D340,Monitor thrust bearing temp,0.6468,D346,Monitor bearing temp/vibration,0.6452,D358,Measure bearing temp (RTD),0.6417,D2,Monitor bearing temperature using RTD,0.6341,D108,Measure temperature rise,0.6119,D104,Monitor temperature rise,0.6077,D179,Inspect bearings,0.5798,D1,Monitor vibration severity at DE & NDE,0.5443,True,✅ hit
2,Verify condition of oil filter for clogging or blockage.,D11,Inspect oil filter condition,D11,Inspect oil filter condition,0.7871,D21,Check oil strainer/filter,0.6602,D341,Check oil condition,0.6581,D347,Check oil level/flow,0.6315,D23,Check oil reservoir condition,0.6137,D18,Check oil flow indicators,0.6061,D22,Inspect oil lines/orifices,0.5831,D12,Inspect oil piping,0.5678,D80,Check oil level,0.5658,D31,Check oil contamination,0.5593,True,✅ hit
2,Inspect oil supply pump operation and flow to the bearings.,D9,Inspect oil supply pump operation,D9,Inspect oil supply pump operation,0.8148,D179,Inspect bearings,0.6818,D20,Inspect lubrication pump,0.6737,D8,Check bearing oil pressure gauge,0.6625,D22,Inspect oil lines/orifices,0.6592,D16,Check oil pump delivery pressure,0.6331,D12,Inspect oil piping,0.6305,D66,Check bearings & seals,0.624,D75,Inspect bearing & shaft,0.6226,D347,Check oil level/flow,0.6136,True,✅ hit
2,Monitor bearing temperatures at DE and NDE using RTD.,D2,Monitor bearing temperature using RTD,D2,Monitor bearing temperature using RTD,0.8862,D358,Measure bearing temp (RTD),0.82,D19,Monitor bearing temperature,0.7526,D289,Measure bearing temp,0.6783,D340,Monitor thrust bearing temp,0.6348,D346,Monitor bearing temp/vibration,0.6196,D27,Inspect RTD sensor,0.6143,D158,Measure temperature,0.5483,D1,Monitor vibration severity at DE & NDE,0.5328,D104,Monitor temperature rise,0.5256,True,✅ hit
2,Check bearing oil pressure gauge and verify alarm trip setting.,D29,Check alarm/trip setting,D29,Check alarm/trip setting,0.6041,D8,Check bearing oil pressure gauge,0.5905,D14,Check lubrication oil pressure,0.5701,D16,Check oil pump delivery pressure,0.5527,D341,Check oil condition,0.5326,D80,Check oil level,0.5313,D18,Check oil flow indicators,0.5253,D76,Check lubrication oil,0.5127,D24,Check jacking oil pump,0.5102,D32,Check oil heater/cooler,0.4796,True,✅ hit
1,Inspect bearing lubrication condition and grease contamination.,D7,Check lubrication & grease condition,D361,Inspect lubrication/grease,0.8189,D7,Check lubrication & grease condition,0.7686,D179,Inspect bearings,0.7256,D69,Assess lubrication practices,0.7158,D240,Inspect bearing wear,0.7097,D73,Check lubrication condition,0.6897,D282,Check lubrication,0.6784,D75,Inspect bearing & shaft,0.6761,D76,Check lubrication oil,0.6659,D210,Verify lubrication condition,0.6569,True,✅ hit
1,Check foundation bolts and base plate tightness.,D6,Check foundation bolts tightness,D6,Check foundation bolts tightness,0.8953,D141,Check foundation bolts,0.7485,D242,Check foundation alignment,0.5849,D215,Check moisture/oil ingress,0.4592,D181,Inspect foundation,0.4476,D72,Check shaft alignment,0.4052,D228,Check connection tightness,0.3825,D33,Check bearing clearance,0.3703,D227,Check cooling,0.3597,D338,Check pitting depth,0.3517,True,✅ hit
1,Verify motor–gearbox alignment condition.,D5,Verify motor–gearbox alignment,D5,Verify motor–gearbox alignment,0.9643,D72,Check shaft alignment,0.7617,D196,Check alignment,0.5972,D144,Verify alignment,0.5801,D118,Check shaft for overload signs,0.5306,D115,Check coupling alignment history,0.5271,D57,Verify neutral axis alignment,0.5172,D75,Inspect bearing & shaft,0.5144,D82,Check shaft surface,0.5135,D88,Check bearing condition,0.5013,True,✅ hit
1,"Inspect coupling condition for seizure, wear, or damage.",D4,Inspect coupling condition,D4,Inspect coupling condition,0.477,D155,Inspect coils,0.4255,D148,Inspect wear pattern,0.4147,D195,Inspect coupling bolts,0.4111,D225,Inspect winding condition,0.3995,D85,Inspect coupling alignment,0.3942,D280,Inspect driven equipment,0.3932,D43,Inspect coil connections,0.3855,D122,Inspect interpole coils,0.3815,D218,Inspect winding insulation,0.3756,True,✅ hit
1,Check rotor free movement by manual rotation.,D3,Check rotor free movement,D3,Check rotor free movement,0.9342,D281,Check rotor movement,0.8696,D233,Inspect rotor,0.7537,D86,Inspect rotor surface,0.7154,D120,Assess rotor balance,0.7001,D237,Check rotor cooling,0.6998,D84,Check rotor runout,0.6888,D302,Inspect rotor poles,0.6819,D235,Inspect rotor during overhaul,0.6571,D337,Inspect rotor/stator surface,0.6466,True,✅ hit
1,Monitor bearing temperatures at DE and NDE using RTD.,D2,Monitor bearing temperature using RTD,D2,Monitor bearing temperature using RTD,0.8862,D358,Measure bearing temp (RTD),0.82,D19,Monitor bearing temperature,0.7526,D289,Measure bearing temp,0.6783,D340,Monitor thrust bearing temp,0.6348,D346,Monitor bearing temp/vibration,0.6196,D27,Inspect RTD sensor,0.6143,D158,Measure temperature,0.5483,D1,Monitor vibration severity at DE & NDE,0.5328,D104,Monitor temperature rise,0.5256,True,✅ hit
2,Check oil level in reservoir and inspect for leakage.,D10,Check oil level in reservoir,D23,Check oil reservoir condition,0.7852,D10,Check oil level in reservoir,0.6553,D215,Check moisture/oil ingress,0.6303,D76,Check lubrication oil,0.6204,D31,Check oil contamination,0.6083,D341,Check oil condition,0.6048,D14,Check lubrication oil pressure,0.5925,D12,Inspect oil piping,0.5658,D32,Check oil heater/cooler,0.5562,D30,Check oil viscosity,0.5531,True,✅ hit
5,Check RTD wiring continuity and terminal tightness.,D26,Check RTD wiring,D26,Check RTD wiring,0.6936,D228,Check connection tightness,0.5261,D360,Check RTD resistance,0.5075,D27,Inspect RTD sensor,0.502,D227,Check cooling,0.396,D186,Check CT polarity & wiring,0.3815,D6,Check foundation bolts tightness,0.3678,D2,Monitor bearing temperature using RTD,0.3552,D96,Check cooling fan operation,0.3002,D123,Check terminal connections,0.2993,True,✅ hit
5,Inspect RTD sensor for physical damage or loose fitment.,D27,Inspect RTD sensor,D27,Inspect RTD sensor,0.7976,D360,Check RTD resistance,0.6436,D26,Check RTD wiring,0.6207,D358,Measure bearing temp (RTD),0.5614,D2,Monitor bearing temperature using RTD,0.5567,D200,Inspect hub fitment,0.388,D280,Inspect driven equipment,0.3857,D285,Check temperature correction,0.3769,D290,Check vibration,0.3705,D353,Check control valve,0.3698,True,✅ hit
5,Verify control system signal conditioning and transmitter output.,D28,Verify signal/transmitter,D28,Verify signal/transmitter,0.6906,D257,Check control supply,0.5881,D335,Check control/governor system,0.5581,D163,Monitor feedback signal,0.5168,D296,Check AVR/excitation system,0.4462,D353,Check control valve,0.4283,D273,Verify relay settings,0.4262,D165,Verify parameters,0.389,D311,Check excitation stability,0.3834,D327,Check grounding system,0.3783,True,✅ hit
8,Monitor vibration and noise for rotor imbalance due to localized heating.,D74,Monitor vibration,D120,Assess rotor balance,0.6474,D237,Check rotor cooling,0.6304,D346,Monitor bearing temp/vibration,0.6143,D86,Inspect rotor surface,0.6063,D321,Check cooling & rotor temp,0.606,D233,Inspect rotor,0.6044,D74,Monitor vibration,0.6041,D145,Monitor vibration trend,0.5989,D77,Monitor vibration under load,0.5899,D140,Measure vibration levels,0.5836,True,✅ hit
8,Measure field current to verify excitation conditions.,D39,Measure field current,D39,Measure field current,0.7462,D295,Measure field voltage/current,0.7114,D157,Verify field current,0.6478,D168,Measure current,0.6293,D317,Review excitation status & field current,0.6103,D245,Measure phase currents,0.5824,D151,Measure current density,0.5801,D333,Monitor excitation & stator current,0.5747,D311,Check excitation stability,0.558,D301,Monitor field current,0.5374,True,✅ hit
8,"Check for loose, bridged, or carbon-tracked mica insulation.",D38,Check mica insulation,D38,Check mica insulation,0.8942,D133,Check insulation resistance,0.5237,D312,Check field insulation,0.5018,D134,Inspect end-turn insulation,0.4939,D36,Insulation resistance test,0.4757,D215,Check moisture/oil ingress,0.4659,D227,Check cooling,0.4377,D230,Check enclosure sealing,0.435,D218,Inspect winding insulation,0.4347,D99,Measure insulation resistance,0.4317,True,✅ hit
8,Inspect commutator surface for uneven burning or discoloration.,D37,Inspect commutator,D59,Inspect commutator surface,0.6512,D152,Inspect commutator film,0.593,D65,Inspect commutator for oil traces,0.5599,D37,Inspect commutator,0.5462,D282,Check lubrication,0.4501,D202,Inspect shaft surface,0.4249,D73,Check lubrication condition,0.4126,D81,Inspect oil ring condition,0.4102,D76,Check lubrication oil,0.407,D53,Commutator runout,0.4042,True,✅ hit
8,Perform insulation resistance testing between armature windings and ground.,D36,Insulation resistance test,D218,Inspect winding insulation,0.766,D36,Insulation resistance test,0.6703,D133,Check insulation resistance,0.6437,D223,Compare winding resistance,0.6152,D99,Measure insulation resistance,0.6133,D134,Inspect end-turn insulation,0.6089,D156,Measure winding resistance,0.6051,D184,Measure winding resistance,0.6051,D266,Check winding resistance/IR,0.5977,D225,Inspect winding condition,0.567,True,✅ hit
8,Check armature current and voltage readings on MCC panel.,D35,Check armature current/voltage,D251,Check fuses/MCC breaker,0.601,D35,Check armature current/voltage,0.5186,D219,Review voltage/load history,0.3908,D227,Check cooling,0.3877,D321,Check cooling & rotor temp,0.3752,D257,Check control supply,0.3732,D320,Inspect rotor field circuit,0.3642,D237,Check rotor cooling,0.3608,D186,Check CT polarity & wiring,0.3539,D228,Check connection tightness,0.3508,True,✅ hit
7,Monitor bearing vibration during operation.,D34,Monitor bearing vibration,D34,Monitor bearing vibration,0.9147,D74,Monitor vibration,0.8566,D346,Monitor bearing temp/vibration,0.8378,D77,Monitor vibration under load,0.7764,D145,Monitor vibration trend,0.7388,D290,Check vibration,0.6928,D19,Monitor bearing temperature,0.667,D164,Check vibration effect,0.6532,D1,Monitor vibration severity at DE & NDE,0.652,D238,Measure vibration (radial/axial),0.6276,True,✅ hit
7,Check bearing clearance and hydrodynamic film condition.,D33,Check bearing clearance,D33,Check bearing clearance,0.7073,D88,Check bearing condition,0.6592,D71,Measure bearing clearance,0.6554,D70,Inspect bearing for displacement,0.6073,D348,Inspect bearing liner,0.598,D75,Inspect bearing & shaft,0.595,D179,Inspect bearings,0.587,D240,Inspect bearing wear,0.5732,D289,Measure bearing temp,0.5357,D116,Inspect bearing seating & housing,0.5264,True,✅ hit
7,Inspect oil pump delivery pressure and flow trend.,D16,Check oil pump delivery pressure,D16,Check oil pump delivery pressure,0.8382,D9,Inspect oil supply pump operation,0.8001,D347,Check oil level/flow,0.6349,D20,Inspect lubrication pump,0.6183,D18,Check oil flow indicators,0.6076,D8,Check bearing oil pressure gauge,0.5996,D22,Inspect oil lines/orifices,0.5919,D24,Check jacking oil pump,0.5874,D12,Inspect oil piping,0.571,D11,Inspect oil filter condition,0.5591,True,✅ hit
7,Check oil heater/cooler operation to verify temperature control.,D32,Check oil heater/cooler,D32,Check oil heater/cooler,0.8012,D110,Check oil temperature,0.7302,D227,Check cooling,0.6796,D341,Check oil condition,0.6485,D285,Check temperature correction,0.5907,D76,Check lubrication oil,0.5662,D80,Check oil level,0.5631,D23,Check oil reservoir condition,0.5606,D349,Verify cooling,0.5603,D96,Check cooling fan operation,0.5598,True,✅ hit
7,Collect oil sample for viscosity and contamination testing.,D31,Check oil contamination,D111,Inspect oil viscosity,0.7886,D31,Check oil contamination,0.7025,D30,Check oil viscosity,0.6769,D22,Inspect oil lines/orifices,0.6389,D12,Inspect oil piping,0.5935,D11,Inspect oil filter condition,0.59,D347,Check oil level/flow,0.5879,D21,Check oil strainer/filter,0.5563,D341,Check oil condition,0.5559,D80,Check oil level,0.551,True,✅ hit
7,Inspect oil viscosity grade and compared with OEM specifications.,D111,Inspect oil viscosity,D111,Inspect oil viscosity,0.8371,D30,Check oil viscosity,0.7844,D347,Check oil level/flow,0.6433,D18,Check oil flow indicators,0.6409,D22,Inspect oil lines/orifices,0.6037,D81,Inspect oil ring condition,0.5977,D341,Check oil condition,0.5929,D80,Check oil level,0.5859,D11,Inspect oil filter condition,0.5733,D12,Inspect oil piping,0.5731,True,✅ hit
7,Check bearing oil temperature and compared with permissible range.,D110,Check oil temperature,D110,Check oil temperature,0.732,D341,Check oil condition,0.6975,D289,Measure bearing temp,0.6868,D80,Check oil level,0.6788,D8,Check bearing oil pressure gauge,0.675,D88,Check bearing condition,0.667,D347,Check oil level/flow,0.6473,D30,Check oil viscosity,0.6215,D19,Monitor bearing temperature,0.6091,D32,Check oil heater/cooler,0.5963,True,✅ hit
