case_id,diagnostic_steps,ground_truth_ids,ground_truth_text,top1_diagnostic_id,top1_diagnostic_steps,top1_score,top2_diagnostic_id,top2_diagnostic_steps,top2_score,top3_diagnostic_id,top3_diagnostic_steps,top3_score,top4_diagnostic_id,top4_diagnostic_steps,top4_score,top5_diagnostic_id,top5_diagnostic_steps,top5_score,top6_diagnostic_id,top6_diagnostic_steps,top6_score,top7_diagnostic_id,top7_diagnostic_steps,top7_score,top8_diagnostic_id,top8_diagnostic_steps,top8_score,top9_diagnostic_id,top9_diagnostic_steps,top9_score,top10_diagnostic_id,top10_diagnostic_steps,top10_score,hit,status
3,Check lubrication system oil pressure gauge and verify alarm condition.,D8,Check bearing oil pressure gauge,D14,Check lubrication oil pressure,4.7298,D210,Verify lubrication condition,3.8278,D73,Check lubrication condition,2.9204,D76,Check lubrication oil,1.1707,D8,Check bearing oil pressure gauge,0.7055,D7,Check lubrication & grease condition,-0.3038,D16,Check oil pump delivery pressure,-0.3672,D24,Check jacking oil pump,-0.4,D347,Check oil level/flow,-1.6496,D110,Check oil temperature,-1.7353,True,✅ hit
2,Assess lubrication system pressure relief valve operation.,D13,Check pressure relief valve,D13,Check pressure relief valve,-1.2782,D69,Assess lubrication practices,-1.7121,D14,Check lubrication oil pressure,-1.732,D345,Review lubrication system,-3.4843,D20,Inspect lubrication pump,-3.5884,D282,Check lubrication,-5.3534,D73,Check lubrication condition,-5.5126,D210,Verify lubrication condition,-5.6772,D361,Inspect lubrication/grease,-6.0006,D292,Review lubrication history,-6.4867,True,✅ hit
2,"Inspect oil piping for restriction, blockage, or air ingress.",D12,Inspect oil piping,D12,Inspect oil piping,2.2554,D215,Check moisture/oil ingress,-1.403,D22,Inspect oil lines/orifices,-1.883,D9,Inspect oil supply pump operation,-2.6064,D15,Inspect oil return line,-2.9748,D65,Inspect commutator for oil traces,-2.9854,D112,Inspect oil ring operation,-3.0698,D11,Inspect oil filter condition,-3.2294,D81,Inspect oil ring condition,-3.3399,D79,Inspect oil ring rotation,-3.3625,True,✅ hit
2,Verify condition of oil filter for clogging or blockage.,D11,Inspect oil filter condition,D11,Inspect oil filter condition,0.0559,D21,Check oil strainer/filter,-0.7739,D210,Verify lubrication condition,-1.2984,D23,Check oil reservoir condition,-2.8743,D73,Check lubrication condition,-3.1639,D341,Check oil condition,-3.7345,D31,Check oil contamination,-4.3314,D113,Check contamination,-4.8022,D81,Inspect oil ring condition,-5.2455,D347,Check oil level/flow,-5.3261,True,✅ hit
2,Check oil level in reservoir and inspect for leakage.,D10,Check oil level in reservoir,D10,Check oil level in reservoir,5.528,D23,Check oil reservoir condition,3.1953,D347,Check oil level/flow,1.7788,D80,Check oil level,0.6145,D31,Check oil contamination,-0.0326,D113,Check contamination,-0.6268,D18,Check oil flow indicators,-1.4162,D9,Inspect oil supply pump operation,-1.7284,D215,Check moisture/oil ingress,-1.8308,D11,Inspect oil filter condition,-2.2001,True,✅ hit
2,Inspect oil supply pump operation and flow to the bearings.,D9,Inspect oil supply pump operation,D9,Inspect oil supply pump operation,4.7552,D8,Check bearing oil pressure gauge,-0.2413,D112,Inspect oil ring operation,-1.5976,D179,Inspect bearings,-1.7335,D75,Inspect bearing & shaft,-1.8548,D12,Inspect oil piping,-2.2776,D16,Check oil pump delivery pressure,-2.2969,D24,Check jacking oil pump,-2.6439,D15,Inspect oil return line,-2.9651,D18,Check oil flow indicators,-3.0498,True,✅ hit
2,Monitor bearing temperatures at DE and NDE using RTD.,D2,Monitor bearing temperature using RTD,D2,Monitor bearing temperature using RTD,4.7834,D19,Monitor bearing temperature,3.5027,D346,Monitor bearing temp/vibration,2.4775,D340,Monitor thrust bearing temp,2.3009,D358,Measure bearing temp (RTD),1.1605,D1,Monitor vibration severity at DE & NDE,1.0934,D289,Measure bearing temp,0.5161,D124,Check winding temperature,-2.9912,D34,Monitor bearing vibration,-4.2914,D360,Check RTD resistance,-5.5431,True,✅ hit
2,Check bearing oil pressure gauge and verify alarm trip setting.,D29,Check alarm/trip setting,D8,Check bearing oil pressure gauge,4.1601,D29,Check alarm/trip setting,-0.051,D14,Check lubrication oil pressure,-0.244,D16,Check oil pump delivery pressure,-0.5546,D24,Check jacking oil pump,-0.6859,D33,Check bearing clearance,-0.9793,D347,Check oil level/flow,-2.4825,D80,Check oil level,-2.575,D110,Check oil temperature,-2.5995,D10,Check oil level in reservoir,-3.3169,True,✅ hit
1,Inspect bearing lubrication condition and grease contamination.,D7,Check lubrication & grease condition,D361,Inspect lubrication/grease,4.1083,D7,Check lubrication & grease condition,3.0652,D291,Inspect grease seals,-1.664,D20,Inspect lubrication pump,-2.2631,D210,Verify lubrication condition,-2.3565,D73,Check lubrication condition,-2.3625,D75,Inspect bearing & shaft,-3.3088,D240,Inspect bearing wear,-3.3787,D179,Inspect bearings,-3.4031,D348,Inspect bearing liner,-3.7563,True,✅ hit
1,Check foundation bolts and base plate tightness.,D6,Check foundation bolts tightness,D6,Check foundation bolts tightness,5.768,D141,Check foundation bolts,0.97,D172,Check joint tightness,-3.9007,D228,Check connection tightness,-4.1312,D167,Check tightness,-4.3015,D242,Check foundation alignment,-4.8155,D181,Inspect foundation,-7.9538,D195,Inspect coupling bolts,-8.5272,D142,Inspect base frame/grout,-9.2154,D66,Check bearings & seals,-9.7799,True,✅ hit
1,Verify motor–gearbox alignment condition.,D5,Verify motor–gearbox alignment,D5,Verify motor–gearbox alignment,6.4405,D57,Verify neutral axis alignment,-0.5308,D310,Verify holder alignment,-2.0875,D144,Verify alignment,-2.2926,D72,Check shaft alignment,-3.8879,D115,Check coupling alignment history,-4.0565,D277,Check winding condition,-4.7436,D196,Check alignment,-5.209,D85,Inspect coupling alignment,-5.7827,D242,Check foundation alignment,-5.9155,True,✅ hit
1,"Inspect coupling condition for seizure, wear, or damage.",D4,Inspect coupling condition,D4,Inspect coupling condition,2.5123,D195,Inspect coupling bolts,-0.8069,D85,Inspect coupling alignment,-0.8946,D148,Inspect wear pattern,-4.4585,D240,Inspect bearing wear,-4.6658,D176,Inspect brush wear,-6.1972,D225,Inspect winding condition,-6.2384,D308,Inspect brush condition,-7.1354,D137,Inspect spring condition,-7.6258,D264,Inspect fuses/contactors,-7.6347,True,✅ hit
1,Check rotor free movement by manual rotation.,D3,Check rotor free movement,D3,Check rotor free movement,6.3705,D281,Check rotor movement,4.2963,D84,Check rotor runout,-1.9758,D192,Check rotor circuit resistance,-2.3228,D102,Verify rotation direction,-3.0987,D193,Verify rotor earthing,-3.2338,D237,Check rotor cooling,-3.3074,D233,Inspect rotor,-5.0935,D321,Check cooling & rotor temp,-5.2065,D302,Inspect rotor poles,-5.3921,True,✅ hit
1,Monitor bearing temperatures at DE and NDE using RTD.,D2,Monitor bearing temperature using RTD,D2,Monitor bearing temperature using RTD,4.7834,D19,Monitor bearing temperature,3.5027,D346,Monitor bearing temp/vibration,2.4775,D340,Monitor thrust bearing temp,2.3009,D358,Measure bearing temp (RTD),1.1605,D1,Monitor vibration severity at DE & NDE,1.0934,D289,Measure bearing temp,0.5161,D124,Check winding temperature,-2.9912,D34,Monitor bearing vibration,-4.2914,D360,Check RTD resistance,-5.5431,True,✅ hit
5,Monitor DE and NDE bearings for physical temperature rise.,D1,Monitor vibration severity at DE & NDE,D19,Monitor bearing temperature,1.0443,D2,Monitor bearing temperature using RTD,1.0375,D1,Monitor vibration severity at DE & NDE,-0.5802,D104,Monitor temperature rise,-1.0654,D346,Monitor bearing temp/vibration,-1.1127,D340,Monitor thrust bearing temp,-1.8776,D114,Monitor temp rise under load,-2.4412,D34,Monitor bearing vibration,-4.2254,D108,Measure temperature rise,-4.7972,D289,Measure bearing temp,-5.2294,True,✅ hit
5,Check RTD wiring continuity and terminal tightness.,D26,Check RTD wiring,D26,Check RTD wiring,0.9576,D360,Check RTD resistance,-1.14,D228,Check connection tightness,-2.3944,D124,Check winding temperature,-4.3753,D172,Check joint tightness,-4.7235,D358,Measure bearing temp (RTD),-4.8264,D123,Check terminal connections,-5.0578,D167,Check tightness,-5.1504,D340,Monitor thrust bearing temp,-5.6729,D27,Inspect RTD sensor,-5.8856,True,✅ hit
5,Inspect RTD sensor for physical damage or loose fitment.,D27,Inspect RTD sensor,D27,Inspect RTD sensor,2.5252,D360,Check RTD resistance,-1.1891,D26,Check RTD wiring,-1.5404,D358,Measure bearing temp (RTD),-2.2258,D340,Monitor thrust bearing temp,-2.4818,D289,Measure bearing temp,-2.9809,D2,Monitor bearing temperature using RTD,-3.0023,D200,Inspect hub fitment,-3.2417,D346,Monitor bearing temp/vibration,-3.4118,D19,Monitor bearing temperature,-3.5232,True,✅ hit
5,Verify control system signal conditioning and transmitter output.,D28,Verify signal/transmitter,D28,Verify signal/transmitter,1.4865,D273,Verify relay settings,-5.6657,D162,Verify supply voltage,-6.1351,D335,Check control/governor system,-6.4685,D296,Check AVR/excitation system,-6.8783,D78,Verify load conditions,-7.7978,D349,Verify cooling,-7.9336,D165,Verify parameters,-8.5356,D257,Check control supply,-8.6368,D157,Verify field current,-9.1298,True,✅ hit
8,Monitor vibration and noise for rotor imbalance due to localized heating.,D74,Monitor vibration,D77,Monitor vibration under load,-4.6519,D74,Monitor vibration,-4.939,D34,Monitor bearing vibration,-5.1075,D145,Monitor vibration trend,-5.4267,D1,Monitor vibration severity at DE & NDE,-5.4549,D346,Monitor bearing temp/vibration,-5.5727,D120,Assess rotor balance,-6.3794,D237,Check rotor cooling,-6.575,D321,Check cooling & rotor temp,-6.7536,D192,Check rotor circuit resistance,-6.9497,True,✅ hit
8,Measure field current to verify excitation conditions.,D39,Measure field current,D317,Review excitation status & field current,3.6401,D157,Verify field current,2.068,D295,Measure field voltage/current,0.7262,D39,Measure field current,0.3355,D333,Monitor excitation & stator current,-0.6793,D311,Check excitation stability,-1.4645,D301,Monitor field current,-2.2552,D126,Verify field polarity,-2.8939,D245,Measure phase currents,-3.5764,D78,Verify load conditions,-4.2696,True,✅ hit
8,"Check for loose, bridged, or carbon-tracked mica insulation.",D38,Check mica insulation,D38,Check mica insulation,2.0842,D133,Check insulation resistance,-3.8038,D312,Check field insulation,-4.4252,D218,Inspect winding insulation,-5.971,D134,Inspect end-turn insulation,-6.2876,D68,Monitor insulation resistance,-7.3649,D36,Insulation resistance test,-7.4745,D99,Measure insulation resistance,-7.8427,D360,Check RTD resistance,-8.3257,D26,Check RTD wiring,-8.7516,True,✅ hit
8,Inspect commutator surface for uneven burning or discoloration.,D37,Inspect commutator,D59,Inspect commutator surface,0.5586,D152,Inspect commutator film,-1.9796,D65,Inspect commutator for oil traces,-2.1139,D37,Inspect commutator,-2.2788,D63,Check commutator condition,-5.0197,D42,Check commutator segments,-5.9566,D49,Commutator condition,-6.4943,D128,Observe commutation,-6.5925,D202,Inspect shaft surface,-7.1179,D53,Commutator runout,-7.4082,True,✅ hit
8,Perform insulation resistance testing between armature windings and ground.,D36,Insulation resistance test,D36,Insulation resistance test,0.0353,D133,Check insulation resistance,-1.0549,D99,Measure insulation resistance,-1.0887,D218,Inspect winding insulation,-1.5518,D68,Monitor insulation resistance,-1.7129,D266,Check winding resistance/IR,-2.7938,D156,Measure winding resistance,-3.1058,D184,Measure winding resistance,-3.1377,D223,Compare winding resistance,-4.1841,D35,Check armature current/voltage,-5.2827,True,✅ hit
8,Check armature current and voltage readings on MCC panel.,D35,Check armature current/voltage,D35,Check armature current/voltage,2.581,D251,Check fuses/MCC breaker,-1.9244,D162,Verify supply voltage,-5.2366,D318,Check stator voltage & frequency,-5.5675,D276,Check voltage quality,-5.6435,D270,Check current & PF,-5.8871,D157,Verify field current,-6.6525,D272,Check VFD input,-6.9706,D260,Check current imbalance,-7.0548,D109,Monitor motor current,-7.5363,True,✅ hit
7,Monitor bearing vibration during operation.,D34,Monitor bearing vibration,D34,Monitor bearing vibration,4.3418,D346,Monitor bearing temp/vibration,3.7052,D77,Monitor vibration under load,1.2016,D74,Monitor vibration,0.4206,D2,Monitor bearing temperature using RTD,-0.403,D19,Monitor bearing temperature,-0.5295,D340,Monitor thrust bearing temp,-0.7132,D145,Monitor vibration trend,-0.7605,D1,Monitor vibration severity at DE & NDE,-1.5316,D91,Perform vibration analysis,-7.2175,True,✅ hit
7,Check bearing clearance and hydrodynamic film condition.,D33,Check bearing clearance,D33,Check bearing clearance,-0.1897,D88,Check bearing condition,-0.8286,D71,Measure bearing clearance,-2.8939,D66,Check bearings & seals,-4.9943,D93,Check bearing seating,-5.0066,D8,Check bearing oil pressure gauge,-5.0847,D70,Inspect bearing for displacement,-6.1951,D240,Inspect bearing wear,-6.451,D348,Inspect bearing liner,-6.6513,D75,Inspect bearing & shaft,-6.6908,True,✅ hit
7,Inspect oil pump delivery pressure and flow trend.,D16,Check oil pump delivery pressure,D16,Check oil pump delivery pressure,3.2734,D9,Inspect oil supply pump operation,2.5123,D24,Check jacking oil pump,-1.7875,D18,Check oil flow indicators,-2.6911,D347,Check oil level/flow,-3.1384,D12,Inspect oil piping,-3.8384,D15,Inspect oil return line,-4.2809,D14,Check lubrication oil pressure,-4.6176,D65,Inspect commutator for oil traces,-4.9104,D8,Check bearing oil pressure gauge,-5.074,True,✅ hit
7,Check oil heater/cooler operation to verify temperature control.,D32,Check oil heater/cooler,D32,Check oil heater/cooler,5.3888,D110,Check oil temperature,0.7831,D21,Check oil strainer/filter,-0.9033,D349,Verify cooling,-1.205,D96,Check cooling fan operation,-1.9035,D64,Verify cooling airflow,-2.4175,D80,Check oil level,-2.5701,D227,Check cooling,-2.6997,D347,Check oil level/flow,-2.6998,D30,Check oil viscosity,-2.7694,True,✅ hit
16,Assess cooling airflow inside motor housing.,D64,Verify cooling airflow,D64,Verify cooling airflow,-0.9157,D125,Inspect cooling/ventilation,-4.988,D220,Inspect cooling,-6.2005,D132,Inspect cooling system,-6.4888,D349,Verify cooling,-6.8885,D106,Check airflow,-7.155,D227,Check cooling,-7.5099,D96,Check cooling fan operation,-7.6996,D355,Inspect cooler tubes,-7.7505,D321,Check cooling & rotor temp,-8.0743,True,✅ hit
7,Collect oil sample for viscosity and contamination testing.,D31,Check oil contamination,D111,Inspect oil viscosity,2.1821,D30,Check oil viscosity,1.7239,D31,Check oil contamination,1.0922,D113,Check contamination,0.8333,D65,Inspect commutator for oil traces,-4.2918,D76,Check lubrication oil,-5.58,D341,Check oil condition,-5.6994,D286,Inspect contamination,-5.788,D21,Check oil strainer/filter,-6.3424,D15,Inspect oil return line,-6.4953,True,✅ hit
7,Check bearing oil temperature and compared with permissible range.,D110,Check oil temperature,D8,Check bearing oil pressure gauge,-1.9545,D110,Check oil temperature,-3.9391,D19,Monitor bearing temperature,-5.2317,D289,Measure bearing temp,-5.6483,D2,Monitor bearing temperature using RTD,-5.7137,D358,Measure bearing temp (RTD),-5.818,D88,Check bearing condition,-6.0837,D31,Check oil contamination,-6.1595,D80,Check oil level,-6.4848,D33,Check bearing clearance,-6.5939,True,✅ hit
6,Inspect bearing clearance and condition of oil seals.,D33,Check bearing clearance,D81,Inspect oil ring condition,-0.9133,D291,Inspect grease seals,-1.4732,D33,Check bearing clearance,-1.6192,D11,Inspect oil filter condition,-1.6975,D8,Check bearing oil pressure gauge,-1.8135,D240,Inspect bearing wear,-2.0684,D348,Inspect bearing liner,-2.3653,D66,Check bearings & seals,-2.5007,D71,Measure bearing clearance,-2.7403,D75,Inspect bearing & shaft,-2.8022,True,✅ hit
6,Check oil viscosity grade and contamination level.,D31,Check oil contamination,D31,Check oil contamination,1.425,D30,Check oil viscosity,1.1117,D113,Check contamination,1.0991,D111,Inspect oil viscosity,-0.3146,D80,Check oil level,-2.5898,D10,Check oil level in reservoir,-2.8076,D347,Check oil level/flow,-2.9782,D215,Check moisture/oil ingress,-5.4926,D21,Check oil strainer/filter,-5.5983,D341,Check oil condition,-5.8868,True,✅ hit
6,Verify relief valve calibration and bypass return.,D13,Check pressure relief valve,D13,Check pressure relief valve,-1.9213,D353,Check control valve,-9.3147,D310,Verify holder alignment,-9.4679,D165,Verify parameters,-9.6686,D162,Verify supply voltage,-9.6934,D144,Verify alignment,-10.2515,D28,Verify signal/transmitter,-10.3331,D157,Verify field current,-10.3332,D198,Verify bolt specification,-10.3378,D344,Verify thrust load,-10.3422,True,✅ hit
